customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
130;222;2713;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2714;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2715;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2716;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;1114;05/04/2024;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,400,000
130;222;1281;04/10/2019;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,400,000
130;222;2892;;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;2,750,000
130;222;2722;12/08/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;2,750,000
130;222;808;23/11/2022;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,400,000
130;222;2707;31/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;10,100,000
130;222;2708;31/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;10,100,000
130;222;2693;21/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2695;21/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2694;23/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2696;26/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2697;26/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2699;27/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2700;27/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2702;31/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2704;31/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2703;31/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;222;2717;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;1851;22/10/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,400,000
130;222;2941;27/05/2022;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;32,150,000
130;222;2942;27/05/2022;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;32,150,000
130;222;724;;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,400,000
130;222;2739;10/09/2025;;74/LGEIN/SHEE/V-06/2025;monthly;;8,000,000
130;222;2889;17/06/2022;;festive;;;6,000,000
131;223;3982;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3289;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;4691;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;4692;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;4705;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;3288;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;3690;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;2452;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;3687;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;3286;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;3287;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;16,500,000
131;223;4700;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;4701;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;4703;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;4722;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;4723;09/15/25;078/SML/IX/2025;;23/09/2025;22/09/2026;
131;223;3901;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3964;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3965;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3969;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3979;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3971;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;223;3980;10/01/2025;078/SML/IX/2025;;23/09/2025;22/09/2026;5,000,000
131;224;3074;11/21/25;;24007013;21/11/2025;31/12/2025;7,800,000
131;224;2545;11/21/25;;24007014;21/11/2025;31/12/2025;7,800,000
133;226;4475;29/01/2026;;;;;
134;227;3897;;SLGI0067/02-24/MA0036;;09/01/2024;08/02/2027;13,000,000
134;227;3898;;SLGI0067/02-24/MA0036;;09/01/2024;08/02/2027;13,000,000
134;227;3899;;SLGI0067/02-24/MA0036;;09/01/2024;08/02/2027;13,000,000
134;227;3900;;SLGI0067/02-24/MA0036;;09/01/2024;08/02/2027;13,000,000
135;228;1559;;SLSI0006/01-24/MA0001R;;26/01/2024;25/01/2025;22,000,000
135;228;1560;;SLSI0006/01-24/MA0001R;;26/01/2024;25/01/2025;22,000,000
135;228;4095;;SLSI0006/10-24/MA0075;;30/10/2024;29/10/2025;16,500,000
135;228;4097;;SLSI0006/10-24/MA0075;;30/10/2024;29/10/2025;16,500,000
137;230;1159;;;PO PERBULAN;;;15,000,000
137;230;1533;;;PO PERBULAN;;;9,300,000
137;230;1534;;;PO PERBULAN;;;9,300,000
137;230;1157;;;PO PERBULAN;;;15,000,000
137;230;726;11/08/2021;;PO PERBULAN;;;9,300,000
137;230;1413;08/06/2021;;PO PERBULAN;;;8,600,000
137;230;1413;08/06/2021;;PO PERBULAN;;;3,250,000
137;230;722;;;PO PERBULAN;;;7,500,000
137;230;2867;;;PO PERBULAN;;;9,600,000
137;231;1564;08/05/2021;;PO PERBULAN;;;8,600,000
137;231;1564;08/05/2021;;PO PERBULAN;;;3,250,000
137;231;2705;08/12/2021;;PO PERBULAN;;;8,600,000
137;231;2193;08/06/2021;;PO PERBULAN;;;8,600,000
137;231;2159;08/12/2021;;PO PERBULAN;;;8,600,000
137;231;727;08/09/2021;;PO PERBULAN;;;8,600,000
137;231;1505;08/21/21;;PO PERBULAN;;;9,500,000
137;231;2698;08/20/21;;PO PERBULAN;;;9,500,000
137;231;951;08/27/21;;PO PERBULAN;;;6,000,000
137;231;1830;08/16/21;;PO PERBULAN;;;6,000,000
137;231;2135;01/18/25;;PO PERBULAN;;;12,750,000
137;231;2705;08/12/2021;;PO PERBULAN;;;3,250,000
137;231;2193;08/06/2021;;PO PERBULAN;;;3,250,000
137;231;2159;08/12/2021;;PO PERBULAN;;;3,250,000
137;231;727;08/09/2021;;PO PERBULAN;;;3,250,000
137;231;1505;08/21/21;;PO PERBULAN;;;3,250,000
137;231;2698;08/20/21;;PO PERBULAN;;;3,250,000
137;231;951;08/27/21;;PO PERBULAN;;;3,250,000
137;231;1830;08/16/21;;PO PERBULAN;;;3,250,000
137;231;2135;01/18/25;;PO PERBULAN;;;3,150,000
137;231;1856;;;PO PERBULAN;;;9,300,000
137;231;1876;;;PO PERBULAN;;;9,300,000
137;231;1966;;;PO PERBULAN;;;9,300,000
137;232;3217;09/08/2023;;PO PERBULAN;;;10,500,000
137;232;2798;;;PO PERBULAN;;;9,000,000
137;232;2145;01/18/24;;PO PERBULAN;;;9,000,000
137;232;2797;04/19/24;;PO PERBULAN;;;9,000,000
137;232;4104;06/11/2024;;PO PERBULAN;;;15,000,000
137;232;3885;03/15/24;;PO PERBULAN;;;15,000,000
137;232;1852;07/23/24;;PO PERBULAN;;;15,000,000
137;232;4176;09/03/2024;;PO PERBULAN;;;15,000,000
137;232;4103;05/08/2024;;PO PERBULAN;;;15,000,000
137;232;1342;03/01/2024;;PO PERBULAN;;;15,000,000
138;233;1636;;;Po Perbulan;;;7,000,000
139;234;2681;;;PORD-25P1-00006495;01/01/2026;28/02/2026;spare
142;237;4720;10/10/2025;085/SML/X/2025;25300702;10/10/2025;09/03/2026;7,000,000
142;237;3722;02/02/2024;085/SML/X/2025;26300070;02/12/2025;01/03/2026;7,000,000
144;239;1501;;007/X/SML/2023;;;;13,500,000
145;240;3646;27/02/2024;690/D-SML/III/2024;;01/03/2024;01/03/2027;6,800,000
145;240;3651;27/02/2024;690/D-SML/III/2024;;01/03/2024;01/03/2027;6,800,000
147;242;2214;03/27/25;PO-JKT-ALL-2025-06-00206;021/MRA/JKT-LOG-PRO/;01/01/2026;;30,000,000
147;242;2209;07/04/2022;PO-JKT-ALL-2025-06-00206;643/SML/VII/2023;01/01/2026;;30,000,000
147;242;2251;08/02/2023;PO-JKT-ALL-2025-06-00206;643/SML/VII/2023;01/01/2026;;7,500,000
147;242;2215;06/24/25;PO-JKT-ALL-2025-06-00072;;01/01/2026;;30,000,000
149;244;3753;07/31/24;007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA);4720035009;01/01/2025;31/12/2027;10,000,000
149;244;3755;07/31/24;007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA);4720035010;01/01/2025;31/12/2027;10,000,000
149;244;4090;07/31/24;007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA);4720035011;01/01/2025;31/12/2027;17,500,000
149;244;4291;08/30/24;007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA);4720035012;01/01/2025;31/12/2027;17,500,000
150;245;3614;01/03/2025;026/MAPIN/ADD.4/GA/2025;;01/06/2025;31/05/2026;11,000,000
150;245;3884;22/12/2023;026/MAPIN/ADD.4/GA/2025;;06/06/2023;05/06/2026;13,000,000
150;245;3801;22/11/2023;026/MAPIN/ADD.4/GA/2025;;06/06/2023;05/06/2026;13,000,000
150;245;2493;20/09/2019;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;12,500,000
150;245;3229;08/07/2019;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;8,500,000
150;245;3521;06/03/2025;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;14,700,000
150;245;3710;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;1115;08/08/2023;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;12,500,000
150;246;2269;25/01/2024;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;13,200,000
150;246;3384;10/07/2024;026/MAPIN/ADD.4/GA/2025;;12/07/2025;11/07/2026;8,500,000
150;246;3529;14/06/2024;026/MAPIN/ADD.4/GA/2025;;01/06/2024;31/05/2027;13,000,000
150;246;4554;28/05/2025;026/MAPIN/ADD.4/GA/2025;;01/06/2025;31/05/2028;14,500,000
150;246;3705;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;3706;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;3707;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;3708;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;3709;27/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;12,000,000
150;246;3455;30/11/2023;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;13,500,000
151;247;4330;02/28/25;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;8,800,000
151;247;4482;03/24/25;006/SML-NGK/II/2025;;01/04/2025;31/03/2026;8,800,000
151;247;4331;02/28/25;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;8,800,000
151;247;4481;03/03/2025;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;8,800,000
151;247;3915;07/29/25;;;;;
152;249;1289;01/06/2014;044/D-SML/VII/2025;;01/08/2023;31/07/2026;17,000,000
152;249;1326;04/01/2019;044/D-SML/VII/2025;;01/08/2023;31/07/2026;11,500,000
152;249;1329;04/07/2014;044/D-SML/VII/2025;;01/08/2023;31/07/2026;11,500,000
152;249;1331;04/07/2014;044/D-SML/VII/2025;;01/08/2023;31/07/2026;17,000,000
152;249;2472;28/11/2023;123/D-SML/I/2026 ADDENDUM V;;01/01/2026;31/12/2026;17,000,000
152;249;4107;28/05/2024;123/D-SML/I/2026 ADDENDUM V;;01/01/2026;31/12/2026;17,000,000
152;249;3200;15/03/2024;639/D-SML/VII/2023;;03/07/2023;31/08/2026;12,000,000
152;249;4056;20/05/2024;639/D-SML/VII/2023;;03/07/2023;31/08/2026;12,000,000
153;250;2662;25/01/2022;;PO/BULAN;;;9,000,000
153;250;3654;05/12/2024;;PO/BULAN;;;12,000,000
153;250;1096;21/08/2021;;PO/BULAN;;;9,000,000
153;250;1480;21/08/2021;;PO/BULAN;;;9,000,000
154;252;4159;29/08/2024;;PO/BULAN;;;8,000,000
154;252;4158;29/08/2024;;PO/BULAN;;;21,000,000
154;252;4157;29/08/2024;;PO/BULAN;;;24,000,000
154;252;4228;03/12/2024;;PO/BULAN;;;87,000,000
155;253;2067;23/02/2022;;SPXID-PO-122390-1;01/03/2025;28/02/2026;5,850,000
155;253;2050;23/02/2022;;SPXID-PO-122390-1;01/03/2025;28/02/2026;5,850,000
155;253;2055;23/02/2022;;SPXID-PO-122390-1;01/03/2025;28/02/2026;5,850,000
156;256;2557;;037/SML/VI/2025;;23/06/2025;22/06/2029;2,000,000
156;256;3588;;184-OTR-UC0525;;05/05/2025;05/05/2027;8,500,000
156;256;4048;;184-OTR-UC0525;;05/05/2025;05/05/2027;8,500,000
158;258;2791;22/02/2021;;;;;9,700,000
158;258;3065;26/07/2022;;;;;32,700,000
158;258;2792;19/04/2021;;;;;14,700,000
158;258;2789;02/10/2021;;;;;10,700,000
158;258;3152;22/12/2021;;;;;32,700,000
158;258;2790;21/04/2021;;;;;9,700,000
159;259;3827;14/05/2025;018/SML-R/III/2025;;02/03/2025;01/03/2026;8,000,000
160;260;2917;10/03/2023;3FRK/OKI2/HESC-SML/III/2023/ADD-III;OKP-52006515;15/07/2024;14/10/2024;32,500,000
160;260;1548;10/03/2023;3FRK/OKI2/HESC-SML/III/2023/ADD-III;OKP-52006515;15/07/2024;14/10/2024;32,500,000
160;260;3757;23/10/2024;4630000581/19716/OKI-SML/XI/2024;OKP-52006519;01/12/2024;30/11/2026;35,750,000
160;260;3759;23/10/2024;4630000581/19716/OKI-SML/XI/2024;OKP-52006519;01/12/2024;30/11/2026;35,750,000
160;260;3880;23/10/2024;4630000581/19716/OKI-SML/XI/2024;OKP-52006519;01/12/2024;30/11/2026;35,750,000
160;260;3959;19/12/2024;461008566/16545/MMD-SML/V2023/ADD-III;OKP-52007030;01/02/2025;31/07/2025;35,000,000
160;260;3960;19/12/2024;461008566/16545/MMD-SML/V2023/ADD-III;OKP-52007030;01/02/2025;31/07/2025;35,000,000
160;260;3527;19/12/2024;133/ADD-VII/PDM-SML/III/2024;OKP-52007520;01/04/2024;29/02/2026;27,000,000
160;260;1867;16/05/2023;4610018650/17637,17638/OKI2-SML/V/2023/ADD-II;OKP-52007640;29/11/2024;28/05/2025;105,000,000
160;260;1946;16/05/2023;4610018650/17637,17638/OKI2-SML/V/2023/ADD-II;OKP-52007641;29/11/2024;28/05/2025;74,925,000
160;260;2860;29/05/2023;4610018650/17637,17638/OKI2-SML/V/2023/ADD-II;OKP-52007642;29/11/2024;28/05/2025;115,425,000
160;260;4410;17/01/2025;061/ADD-IV/SEPORT-SML/IV/2023/ADD-5;OKP-52007671;01/02/2025;31/01/2027;62,500,000
160;260;4412;17/01/2025;061/ADD-IV/SEPORT-SML/IV/2023/ADD-5;OKP-52007671;01/02/2025;31/01/2027;62,500,000
160;260;4411;17/01/2025;061/ADD-IV/SEPORT-SML/IV/2023/ADD-5;OKP-52007671;01/02/2025;31/01/2027;62,500,000
160;260;3191;28/01/2023;065/LGD-SML/OUTPUT/III/2024 ADD-I;OKP-52008251;01/04/2025;28/02/2026;
160;260;3052;28/01/2023;065/LGD-SML/OUTPUT/III/2024 ADD-I;OKP-52008251;01/04/2025;28/02/2026;181,500,000
160;260;4687;21/10/2025;;OKP-52008264;;;
160;260;4689;21/10/2025;;OKP-52008264;;;
160;260;4690;21/10/2025;;OKP-52008264;;;
160;260;4688;21/10/2025;;OKP-52008264;;;
160;260;2772;06/11/2023;016/RCD-SML/PUD-OKI/IX/2022 Add-1;OKP-52008412;01/09/2025;31/08/2026;19,200,000
160;260;4192;;4630000955/23540/OKI-SML/VI/2025;OKP-52008547;;;40,500,000
160;260;3205;03/03/2023;4610018422/15530/TBU-SML/III/2023 ADD-III;OKT-52006262;01/09/2024;31/08/2025;44,400,000
160;260;4391;23/11/2024;4630000537/21146/OKI-SML/IX/2024;OKT-52006331;01/12/2024;30/11/2025;53,500,000
160;260;4350;23/11/2024;4630000537/21633/OKI-SML/IX/2024;OKT-52006640;01/01/2025;30/11/2025;75,000,000
160;260;4583;;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;70,500,000
160;260;4569;;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;51,500,000
160;260;4570;;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;51,500,000
160;260;4490;25/04/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;70,500,000
160;260;4492;25/04/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;70,500,000
160;260;4491;25/04/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;70,500,000
160;260;4493;25/04/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;70,500,000
160;260;4534;02/05/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;79,500,000
160;260;4544;08/05/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007708;01/05/2025;30/04/2026;79,500,000
160;260;2291;;130/ADD-VIII/TBU-SML/III/2024;OKT-52007734;16/01/2025;29/02/2026;23,500,000
160;260;4152;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,500,000
160;260;4155;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,500,000
160;260;4437;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,700,000
160;260;4440;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,700,000
160;260;4441;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,700,000
160;260;4442;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,700,000
160;260;4458;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,700,000
160;260;4154;01/03/2025;4630000537/20874-22741/OKI-SML/IX/24;OKT-52007773;01/04/2025;31/03/2026;48,500,000
160;260;3206;;130/ADD-VIII/TBU-SML/III/2024;OKT-52007776;16/01/2025;29/02/2026;37,500,000
160;260;3207;;130/ADD-VIII/TBU-SML/III/2024;OKT-52007776;16/01/2025;29/02/2026;37,500,000
160;260;2351;25/09/2019;134/ADD-X/TBU-SML/XII/2023;OKT-52007957;01/04/2025;31/08/2025;39,500,000
160;260;2500;;134/ADD-X/TBU-SML/XII/2023;OKT-52007957;01/04/2025;31/08/2025;42,400,000
160;260;2630;;4610000016/16675/MMD-SML/III/2024 ADD-3;OKT-52008100;01/04/2025;31/07/2025;55,500,000
160;260;2589;16/04/2020;4630000867-20371/OKI-SML/V/2025;OKT-52008263;01/05/2025;31/07/2025;64,400,000
160;260;2260;27/10/2020;4630000867-20371/OKI-SML/V/2025;OKT-52008263;01/05/2025;31/07/2025;64,400,000
160;260;2261;27/10/2020;4630000867-20371/OKI-SML/V/2025;OKT-52008264;01/08/2025;30/04/2026;70,500,000
160;260;2262;28/01/2023;4630000867-20371/OKI-SML/V/2025;OKT-52008264;01/08/2025;30/04/2026;70,500,000
160;260;2803;;4630000867-20371/OKI-SML/V/2025;OKT-52008264;01/08/2025;30/04/2026;51,500,000
160;260;4521;;4630000867-20371/OKI-SML/V/2025;OKT-52008264;01/08/2025;30/04/2026;48,500,000
160;260;4390;23/11/2024;4630000537/20948/OKI-SML/IX/2024;OKT-52009202;01/12/2025;30/11/2026;51,500,000
160;260;#N/A;;4630000952/23422/oki-sml/VIII/2025;;01/07/2025;30/06/2026;49,500,000
161;261;3666;16/11/2023;;4531003791;01/01/2025;31/12/2025;6,500,000
161;262;3671;16/11/2023;;4531003653;01/01/2025;31/12/2025;6,500,000
161;262;3663;02/12/2023;;4531003793;01/01/2025;31/12/2025;6,500,000
161;263;3665;02/12/2023;;4531003783;01/01/2024;31/12/2024;6,500,000
161;263;3664;02/12/2023;;4531003792;01/01/2025;31/12/2025;6,500,000
161;264;3669;08/12/2023;;4531003648;01/01/2025;31/12/2025;6,500,000
161;264;3694;12/12/2023;;4531003649;01/01/2025;31/12/2025;6,500,000
161;264;3668;06/12/2023;;4531003650;01/01/2025;31/12/2025;6,500,000
161;264;3695;12/12/2023;;4531003651;01/01/2025;31/12/2025;6,500,000
161;264;3667;05/12/2023;;4531003652;01/01/2025;31/12/2025;6,500,000
161;264;3672;06/12/2023;;4531003654;01/01/2025;31/12/2025;6,500,000
161;264;3693;06/12/2023;;4531003668;01/01/2025;31/12/2025;6,500,000
161;264;3696;13/12/2023;;4531003780;01/01/2025;31/12/2025;6,500,000
161;264;3670;15/12/2023;;4531003784;01/01/2025;31/12/2025;6,500,000
165;268;4499;09/05/2025;;4504774693-GL1;;;9,800,000
165;268;4516;13/05/2025;;4504774693-GL1;;;17,300,000
165;268;4515;13/05/2025;;4504774693-GL1;;;17,300,000
165;268;4062;26/02/2025;;4504774696-GL1;;;10,100,000
165;268;4439;26/02/2025;;4504774696-GL1;;;10,100,000
165;268;4086;13/05/2025;;4504774696-GL1;;;12,400,000
165;268;4510;08/05/2025;PO PER 1 thn aja;4504774699-GL1;01/06/2025;31/05/2026;12,400,000
165;268;4509;08/05/2025;PO PER 1 thn aja;4504774699-GL1;01/06/2025;31/05/2026;12,400,000
165;268;4511;09/05/2025;;4504774699-GL1;;;12,400,000
165;268;4512;09/05/2025;;4504774699-GL1;;;12,400,000
165;268;4513;09/05/2025;;4504774699-GL1;;;12,400,000
166;269;3010;10/05/2023;;PO/PAP/23/0107;01/06/2023;31/05/2026;9,800,000
167;270;3366;14/04/2023;;4600069789;01/07/2024;31/05/2026;7,500,000
167;270;3367;10/05/2023;;4600069790;01/07/2024;31/05/2026;7,500,000
167;270;3368;10/05/2023;;4600069792;01/07/2024;31/05/2026;7,500,000
167;270;3397;24/05/2023;;4600069797;01/07/2024;31/05/2026;7,500,000
167;270;3501;01/07/2024;732-SML-VII-2024;4600069828;01/07/2024;30/06/2027;7,500,000
167;270;3537;01/07/2024;732-SML-VII-2024;4600069831;01/07/2024;30/06/2027;7,500,000
167;270;3475;01/07/2024;723-SML-VII-2024;4600070174;01/07/2024;30/06/2027;8,000,000
167;270;3499;29/06/2024;723-SML-VII-2024;4600070175;01/07/2024;30/06/2027;7,500,000
167;270;3514;29/06/2024;723-SML-VII-2024;4600070176;01/07/2024;30/06/2027;8,000,000
167;270;3440;29/06/2024;732-SML-VII-2024;4600070294;01/08/2024;31/07/2027;7,000,000
167;270;3002;29/07/2022;;4600071612;20/09/2024;19/09/2025;10,300,000
167;270;4497;30/04/2025;;4600074960;01/05/2025;30/04/2028;7,500,000
167;270;4498;30/04/2025;;4600074961;01/05/2025;30/04/2028;7,500,000
167;270;3555;20/05/2025;;4600075415;21/05/2025;31/05/2028;7,500,000
167;270;3003;25/08/2022;;4600078198;01/10/2025;31/12/2025;7,000,000
167;270;3085;31/10/2022;;4600078212;01/11/2025;31/12/2025;7,000,000
167;270;2645;07/09/2024;;4600078213;07/09/2025;06/01/2026;7,000,000
167;270;4796;28/10/2025;;4600079099;01/11/2025;31/10/2028;7,500,000
167;270;4797;28/10/2025;;4600079101;01/11/2025;31/10/2028;7,500,000
168;271;2903;;;4700450479;08/02/2026;07/02/2027;10,200,000
169;272;4422;;;4800001899;01/01/2026;31/12/2026;52,000,000
170;273;3012;;PII/2025/I/AGMT/HRGA/07;;01/01/2026;31/12/2026;8,750,000
170;273;1330;;PII/2025/I/AGMT/HRGA/07;;01/01/2026;31/12/2026;10,650,000
171;274;3918;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3920;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3921;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3919;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3923;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3924;10/01/2024;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;66,000,000
171;274;3223;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;41,500,000
171;274;3224;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;37,500,000
171;274;3004;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;37,500,000
171;274;3258;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;59,890,000
171;274;3260;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;59,890,000
171;274;3261;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;52,500,000
171;274;3043;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;38,700,000
171;274;3126;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;38,700,000
171;274;3151;;156/PO/PINDO-SML/PSM/IV/2023;TPP-71111278;01/04/2024;31/03/2026;38,700,000
171;274;2273;18/01/2025;320/SPD/PINDO-SML/PSM/I/2025;TPP-71113190;18/01/2025;17/12/2026;52,500,000
171;274;4418;20/01/2025;300/SPD/PINDO-SML/PSM/VIII/24 ADD-1;TPP-71113563;01/08/2025;31/07/2026;58,000,000
171;274;4651;19/09/2025;344-SPD-PINDO-SML-PSM-VIII-2025;TPP-71113585;01/10/2025;31/01/2027;57,500,000
