Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;ELECTRIC;3318;3418;PT Indokuat Sukses Makmur;91;447;SUKABUMI;162;Plant Delta Silicon;Deltasilicon;64;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;Rp10,700,000
TATA;ELECTRIC;3283;3383;PT Indokuat Sukses Makmur;91;447;SUKABUMI;162;Plant Delta Silicon;Deltasilicon;64;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;Rp24,500,000
TATA;ELECTRIC;3284;3384;PT Indokuat Sukses Makmur;91;447;SUKABUMI;162;Plant Delta Silicon;Deltasilicon;64;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;Rp24,500,000
TATA;DIESEL;3079;3179;PT Prysmian Cables Indonesia;175;350;CIKAMPEK;280;Plant Cikampek;Cikampek;67;714/SML/V/2024;;01/04/2023;01/04/2026;Rp11,500,000
TATA;DIESEL;3081;3181;PT Prysmian Cables Indonesia;175;350;CIKAMPEK;280;Plant Cikampek;Cikampek;67;714/SML/V/2024;;01/04/2023;01/04/2026;Rp11,500,000
TATA;DIESEL;3231;3331;PT Prysmian Cables Indonesia;175;350;CIKAMPEK;280;Plant Cikampek;Cikampek;67;714/SML/V/2024;;01/04/2023;01/04/2026;Rp11,500,000
TATA;DIESEL;2464;2564;PT Prysmian Cables Indonesia;175;350;CIKAMPEK;280;Plant Cikampek;Cikampek;67;714/SML/V/2024;;01/04/2023;01/04/2026;Rp21,000,000
TATA;DIESEL;3129;3229;PT Prysmian Cables Indonesia;175;350;CIKAMPEK;280;Plant Cikampek;Cikampek;67;714/SML/V/2024;;01/04/2023;01/04/2026;Rp21,000,000
DEIS;DIESEL;2950;3050;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,450,000
DEIS;DIESEL;2951;3051;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,500,000
DEIS;DIESEL;2943;3043;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2944;3044;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2945;3045;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2946;3046;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2963;3063;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2964;3064;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2966;3066;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2967;3067;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2969;3069;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2970;3070;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp7,950,000
DEIS;DIESEL;2973;3073;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp8,000,000
DEIS;DIESEL;2947;3047;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp9,200,000
DEIS;DIESEL;2948;3048;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp9,200,000
DEIS;ELECTRIC;3313;3413;PT Indolakto;92;447;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp11,300,000
DEIS;ELECTRIC;3314;3414;PT Indolakto;92;447;SUKABUMI;164;Plant Cicurug;Cicurug;69;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;;01/04/2023;31/03/2026;Rp11,300,000
NANDA;DIESEL;3278;3378;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;01/05/2023;30/04/2026;Rp7,000,000
NANDA;DIESEL;3279;3379;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;01/05/2023;30/04/2026;Rp7,000,000
NANDA;DIESEL;3280;3380;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;01/05/2023;30/04/2026;Rp7,000,000
NANDA;DIESEL;3383;3483;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;01/05/2023;30/04/2026;Rp7,000,000
DEIS;ELECTRIC;2539;2639;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;76;;4610018466;16/05/2023;16/05/2026;Rp11,000,000
NANDA;DIESEL;2907;3007;PT Sugity Creatives;208;7;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp7,350,000
NANDA;DIESEL;3036;3136;PT Sugity Creatives;208;376;MM2100;327;Plant Karawang;MM2100;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp7,350,000
NANDA;DIESEL;3037;3137;PT Sugity Creatives;208;7;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp7,350,000
NANDA;DIESEL;3057;3157;PT Sugity Creatives;208;7;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp7,400,000
NANDA;ELECTRIC;2956;3056;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3462;3562;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3484;3584;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3485;3585;PT Sugity Creatives;208;19;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3486;3586;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3487;3587;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3493;3593;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3576;3676;PT Sugity Creatives;208;19;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3577;3677;PT Sugity Creatives;208;19;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;ELECTRIC;3578;3678;PT Sugity Creatives;208;19;KARAWANG;327;Plant Karawang;KARAWANG;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
NANDA;DIESEL;2031;2131;PT Sugity Creatives;208;376;MM2100;327;Plant Karawang;MM2100;77;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp18,000,000
NANDA;ELECTRIC;4634;5734;PT Sugity Creatives;208;405;CIBITUNG;328;Plant Cibitung;CIBITUNG;79;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;Rp11,000,000
DEIS;ELECTRIC;3426;3526;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CARTON BOX;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp21,000,000
DEIS;ELECTRIC;3219;3319;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3310;3410;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3402;3502;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3403;3503;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3404;3504;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;STT;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3405;3505;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3406;3506;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3407;3507;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3408;3508;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3409;3509;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3410;3510;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3414;3514;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3432;3532;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3444;3544;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3445;3545;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp34,100,000
DEIS;ELECTRIC;3446;3546;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp35,000,000
DEIS;ELECTRIC;3301;3401;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3419;3519;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3420;3520;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3421;3521;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3422;3522;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3423;3523;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3424;3524;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3427;3527;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3428;3528;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3429;3529;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3430;3530;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp37,500,000
DEIS;ELECTRIC;3300;3400;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #1;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp41,500,000
DEIS;ELECTRIC;3418;3518;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #3;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp41,500,000
DEIS;ELECTRIC;3431;3531;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CARTON BOX;82;157/PO/PAG-SML/PSM/VI/2023;;01/06/2023;31/05/2026;Rp42,500,000
TATA;DIESEL;3010;3110;PT Papertech Indonesia;167;350;CIKAMPEK;270;Plant Subang;BIC-CIKARANG;;;;01/06/2023;31/05/2026;Rp9,900,000
NANDA;ELECTRIC;3601;3701;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;89;;4506056149;04/06/2023;03/06/2026;Rp10,000,000
TATA;ELECTRIC;3801;3901;PT Musashi Auto Parts Indonesia;150;19;KARAWANG;245;Plant Karawang;Karawang;446;026/MAPIN/ADD.4/GA/2025;;06/06/2023;05/06/2026;Rp13,000,000
TATA;ELECTRIC;3884;3984;PT Musashi Auto Parts Indonesia;150;19;KARAWANG;245;Plant Karawang;Karawang;446;026/MAPIN/ADD.4/GA/2025;;06/06/2023;05/06/2026;Rp13,000,000
NANDA;ELECTRIC;3599;3699;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;91;;4506056270;24/06/2023;23/06/2028;Rp10,000,000
TATA;ELECTRIC;3382;3482;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;92;Add No C2023025677;;27/06/2023;26/06/2026;Rp7,950,000
TATA;ELECTRIC;1571;1671;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;92;Add No C2023025677;;27/06/2023;26/06/2026;Rp8,200,000
NANDA;ELECTRIC;3600;3700;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;94;;4506056165;30/06/2023;29/06/2026;Rp10,000,000
TATA;DIESEL;3502;3602;PT Heinz ABC Indonesia;72;379;PANDAAN;130;Gudang Surabaya;Surabaya;95;Agreement Heinz;;01/07/2023;30/06/2025;Rp7,800,000
TATA;DIESEL;3503;3603;PT Heinz ABC Indonesia;72;379;PANDAAN;130;Gudang Surabaya;Surabaya;95;Agreement Heinz;;01/07/2023;30/06/2025;Rp7,800,000
TATA;DIESEL;3504;3604;PT Heinz ABC Indonesia;72;379;PANDAAN;130;Gudang Surabaya;Surabaya;95;Agreement Heinz;;01/07/2023;30/06/2025;Rp7,800,000
TATA;ELECTRIC;2474;2574;PT Indolakto;92;414;CITEUREP;164;Plant Cicurug;Ciracas;96;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;;01/07/2023;30/06/2026;Rp30,500,000
NANDA;ELECTRIC;3200;3300;PT Nissin Jaya Indonesia;152;416;DELTAMAS;249;Cabang Deltamas;DELTAMAS;97;639/D-SML/VII/2023;;03/07/2023;31/08/2026;Rp12,000,000
NANDA;ELECTRIC;4056;5156;PT Nissin Jaya Indonesia;152;405;CIBITUNG;248;Plant Cibitung;CIBITUNG;98;639/D-SML/VII/2023;;03/07/2023;31/08/2026;Rp12,000,000
NANDA;ELECTRIC;3203;3303;PT Surya Rengo Containers;216;448;SURABAYA;341;Plant Semarang;SURABAYA;99;;4506052897;11/07/2023;10/07/2026;Rp10,000,000
NANDA;ELECTRIC;3208;3308;PT Surya Rengo Containers;216;448;SURABAYA;341;Plant Semarang;SURABAYA;99;;4506052897;11/07/2023;10/07/2026;Rp10,000,000
NANDA;ELECTRIC;3596;3696;PT Surya Rengo Containers;216;448;SURABAYA;341;Plant Semarang;SURABAYA;99;;4506052897;11/07/2023;10/07/2026;Rp10,000,000
NANDA;ELECTRIC;3883;3983;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;100;G400044249;;11/07/2023;10/07/2026;Rp14,000,000
NANDA;ELECTRIC;2222;2322;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;101;;4506056306;23/07/2023;22/06/2028;Rp10,000,000
NANDA;ELECTRIC;1326;1426;PT Nissin Jaya Indonesia;152;416;DELTAMAS;249;Cabang Deltamas;DELTAMAS;102;044/D-SML/VII/2025;;01/08/2023;31/07/2026;Rp11,500,000
NANDA;ELECTRIC;1329;1429;PT Nissin Jaya Indonesia;152;405;CIBITUNG;248;Plant Cibitung;DELTAMAS;103;044/D-SML/VII/2025;;01/08/2023;31/07/2026;Rp11,500,000
NANDA;ELECTRIC;1289;1389;PT Nissin Jaya Indonesia;152;416;DELTAMAS;249;Cabang Deltamas;DELTAMAS;102;044/D-SML/VII/2025;;01/08/2023;31/07/2026;Rp17,000,000
NANDA;ELECTRIC;1331;1431;PT Nissin Jaya Indonesia;152;416;DELTAMAS;249;Cabang Deltamas;DELTAMAS;102;044/D-SML/VII/2025;;01/08/2023;31/07/2026;Rp17,000,000
NANDA;DIESEL;3441;3541;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3471;3571;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3472;3572;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3473;3573;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3474;3574;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3476;3576;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
NANDA;DIESEL;3561;3661;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;01/08/2023;31/06/26;Rp8,000,000
;ELECTRIC;3452;3552;PT Sri Trang Lingga Indonesia;204;436;PALEMBANG;323;Plant Palembang;#N/A;;;;01/08/2023;31/07/2026;Rp24,500,000
NANDA;DIESEL;3589;3689;PT Sanco Gosai Indonesia;189;7;KARAWANG;301;Plant Karawang;KARAWANG;107;644/SML/VIII/2023;;23/08/2023;22/08/2026;Rp11,200,000
NANDA;DIESEL;3673;3773;PT Sanco Gosai Indonesia;189;7;KARAWANG;301;Plant Karawang;KARAWANG;107;644/SML/VIII/2023;;23/08/2023;22/08/2026;Rp11,200,000
NANDA;DIESEL;3674;3774;PT Sanco Gosai Indonesia;189;7;KARAWANG;301;Plant Karawang;KARAWANG;107;644/SML/VIII/2023;;23/08/2023;22/08/2026;Rp11,200,000
NANDA;DIESEL;3675;3775;PT Sanco Gosai Indonesia;189;7;KARAWANG;301;Plant Karawang;KARAWANG;107;644/SML/VIII/2023;;23/08/2023;22/08/2026;Rp11,200,000
NANDA;ELECTRIC;3597;3697;PT Surya Rengo Containers;216;18;TANGERANG;342;Cabang Tangerang;TANGERANG;108;;4506072659;01/10/2023;30/09/2026;Rp10,000,000
TATA;DIESEL;3592;3692;PT Torrecid Indonesia;224;376;MM2100;355;Plant Cibitung;Cibitung;109;156/PO/2025;;02/10/2023;01/10/2026;Rp7,500,000
NANDA;ELECTRIC;3523;3623;PT Sokobimo Indo Perkasa;202;405;CIBITUNG;321;Plant MM2100;CIBITUNG;110;654/SML/X/2023;;04/10/2023;03/10/2024;Rp12,500,000
NANDA;ELECTRIC;3598;3698;PT Surya Rengo Containers;216;18;TANGERANG;342;Cabang Tangerang;TANGERANG;111;;4506049708;01/11/2023;31/10/2026;Rp10,000,000
NANDA;ELECTRIC;3602;3702;PT Surya Rengo Containers;216;18;TANGERANG;342;Cabang Tangerang;TANGERANG;112;;4506049773;01/11/2023;31/10/2026;Rp10,000,000
DEIS;ELECTRIC;3802;3902;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;26/11/2023;25/11/2026;Rp18,000,000
NANDA;DIESEL;3856;3956;PT Surya Rengo Containers;216;389;SEMARANG;341;Plant Semarang;SEMARANG;114;;4506151905;01/12/2023;31/12/2028;Rp22,500,000
TATA;ELECTRIC;3705;3805;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3706;3806;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3707;3807;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3708;3808;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3709;3809;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3710;3810;PT Musashi Auto Parts Indonesia;150;19;KARAWANG;245;Plant Karawang;Karawang;446;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp12,000,000
TATA;ELECTRIC;3455;3555;PT Musashi Auto Parts Indonesia;150;409;CIKARANG 1;246;Plant EJIP;EJIP-Cikarang;516;026/MAPIN/ADD.4/GA/2025;;01/12/2023;30/11/2028;Rp13,500,000
TATA;ELECTRIC;1159;1259;PT LX Pantos Indonesia;137;410;CIKARANG 2;230;Gudang Cibitung (Daiwa);WH Cikarang;;;;01/12/2023;31/12/2023;Rp15,000,000
NANDA;ELECTRIC;3460;3560;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - PCC;36;001/SCBMJ/XI/24;;01/01/2024;31/12/2026;Rp14,500,000
NANDA;ELECTRIC;4012;5112;PT Asianagro Agungjaya;11;423;JAKARTA;26;Plant Marunda;JAKARTA;120;652/SML/VI/2023;;04/01/2024;03/01/2027;Rp6,800,000
NANDA;ELECTRIC;4013;5113;PT Asianagro Agungjaya;11;423;JAKARTA;26;Plant Marunda;JAKARTA;120;652/SML/VI/2023;;04/01/2024;03/01/2027;Rp6,800,000
NANDA;ELECTRIC;4014;5114;PT Asianagro Agungjaya;11;423;JAKARTA;26;Plant Marunda;JAKARTA;120;652/SML/VI/2023;;04/01/2024;03/01/2027;Rp6,800,000
