contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
150|026/MAPIN/ADD.4/GA/2025|06/06/2023|05/06/2026;3884;245;13000000;22/12/2023
150|026/MAPIN/ADD.4/GA/2025|06/06/2023|05/06/2026;3801;245;13000000;22/11/2023
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;2493;245;12500000;20/09/2019
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;3229;245;8500000;08/07/2019
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;3521;245;14700000;06/03/2025
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3710;245;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;1115;246;12500000;08/08/2023
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;2269;246;13200000;25/01/2024
150|026/MAPIN/ADD.4/GA/2025|12/07/2025|11/07/2026;3384;246;8500000;10/07/2024
150|026/MAPIN/ADD.4/GA/2025|01/06/2024|31/05/2027;3529;246;13000000;14/06/2024
150|026/MAPIN/ADD.4/GA/2025|01/06/2025|31/05/2028;4554;246;14500000;28/05/2025
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3705;246;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3706;246;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3707;246;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3708;246;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3709;246;12000000;27/11/2023
150|026/MAPIN/ADD.4/GA/2025|01/12/2023|30/11/2028;3455;246;13500000;30/11/2023
151|006/SML-NGK/II/2025|01/03/2025|28/02/2026;4330;247;8800000;02/28/25
151|006/SML-NGK/II/2025|01/04/2025|31/03/2026;4482;247;8800000;03/24/25
151|006/SML-NGK/II/2025|01/03/2025|28/02/2026;4331;247;8800000;02/28/25
151|006/SML-NGK/II/2025|01/03/2025|28/02/2026;4481;247;8800000;03/03/2025
SPOT_151;3915;247;0;07/29/25
152|044/D-SML/VII/2025|01/08/2023|31/07/2026;1289;249;17000000;01/06/2014
152|044/D-SML/VII/2025|01/08/2023|31/07/2026;1326;249;11500000;04/01/2019
152|044/D-SML/VII/2025|01/08/2023|31/07/2026;1329;249;11500000;04/07/2014
152|044/D-SML/VII/2025|01/08/2023|31/07/2026;1331;249;17000000;04/07/2014
"152|123/D-SML/I/2026 ADDENDUM V|01/01/2026|31/12/2026";2472;249;17000000;28/11/2023
"152|123/D-SML/I/2026 ADDENDUM V|01/01/2026|31/12/2026";4107;249;17000000;28/05/2024
152|639/D-SML/VII/2023|03/07/2023|31/08/2026;3200;249;12000000;15/03/2024
152|639/D-SML/VII/2023|03/07/2023|31/08/2026;4056;249;12000000;20/05/2024
153|PO/BULAN;2662;250;9000000;25/01/2022
153|PO/BULAN;3654;250;12000000;05/12/2024
153|PO/BULAN;1096;250;9000000;21/08/2021
153|PO/BULAN;1480;250;9000000;21/08/2021
154|PO/BULAN;4159;252;8000000;29/08/2024
154|PO/BULAN;4158;252;21000000;29/08/2024
154|PO/BULAN;4157;252;24000000;29/08/2024
154|PO/BULAN;4228;252;87000000;03/12/2024
155|SPXID-PO-122390-1|01/03/2025|28/02/2026;2067;253;5850000;23/02/2022
155|SPXID-PO-122390-1|01/03/2025|28/02/2026;2050;253;5850000;23/02/2022
155|SPXID-PO-122390-1|01/03/2025|28/02/2026;2055;253;5850000;23/02/2022
156|037/SML/VI/2025|23/06/2025|22/06/2029;2557;256;2000000;
156|184-OTR-UC0525|05/05/2025|05/05/2027;3588;256;8500000;
156|184-OTR-UC0525|05/05/2025|05/05/2027;4048;256;8500000;
SPOT_158;2791;258;9700000;22/02/2021
SPOT_158;3065;258;32700000;26/07/2022
SPOT_158;2792;258;14700000;19/04/2021
SPOT_158;2789;258;10700000;02/10/2021
SPOT_158;3152;258;32700000;22/12/2021
SPOT_158;2790;258;9700000;21/04/2021
159|018/SML-R/III/2025|02/03/2025|01/03/2026;3827;259;8000000;14/05/2025
160|3FRK/OKI2/HESC-SML/III/2023/ADD-III|15/07/2024|14/10/2024;2917;260;32500000;10/03/2023
160|3FRK/OKI2/HESC-SML/III/2023/ADD-III|15/07/2024|14/10/2024;1548;260;32500000;10/03/2023
160|4630000581/19716/OKI-SML/XI/2024|01/12/2024|30/11/2026;3757;260;35750000;23/10/2024
160|4630000581/19716/OKI-SML/XI/2024|01/12/2024|30/11/2026;3759;260;35750000;23/10/2024
160|4630000581/19716/OKI-SML/XI/2024|01/12/2024|30/11/2026;3880;260;35750000;23/10/2024
160|461008566/16545/MMD-SML/V2023/ADD-III|01/02/2025|31/07/2025;3959;260;35000000;19/12/2024
160|461008566/16545/MMD-SML/V2023/ADD-III|01/02/2025|31/07/2025;3960;260;35000000;19/12/2024
160|133/ADD-VII/PDM-SML/III/2024|01/04/2024|29/02/2026;3527;260;27000000;19/12/2024
160|4610018650/17637,17638/OKI2-SML/V/2023/ADD-II|29/11/2024|28/05/2025;1867;260;105000000;16/05/2023
160|4610018650/17637,17638/OKI2-SML/V/2023/ADD-II|29/11/2024|28/05/2025;1946;260;74925000;16/05/2023
160|4610018650/17637,17638/OKI2-SML/V/2023/ADD-II|29/11/2024|28/05/2025;2860;260;115425000;29/05/2023
160|061/ADD-IV/SEPORT-SML/IV/2023/ADD-5|01/02/2025|31/01/2027;4410;260;62500000;17/01/2025
160|061/ADD-IV/SEPORT-SML/IV/2023/ADD-5|01/02/2025|31/01/2027;4412;260;62500000;17/01/2025
160|061/ADD-IV/SEPORT-SML/IV/2023/ADD-5|01/02/2025|31/01/2027;4411;260;62500000;17/01/2025
"160|065/LGD-SML/OUTPUT/III/2024 ADD-I|01/04/2025|28/02/2026";3191;260;0;28/01/2023
"160|065/LGD-SML/OUTPUT/III/2024 ADD-I|01/04/2025|28/02/2026";3052;260;181500000;28/01/2023
160|OKP-52008264||;4687;260;0;21/10/2025
160|OKP-52008264||;4689;260;0;21/10/2025
160|OKP-52008264||;4690;260;0;21/10/2025
160|OKP-52008264||;4688;260;0;21/10/2025
"160|016/RCD-SML/PUD-OKI/IX/2022 Add-1|01/09/2025|31/08/2026";2772;260;19200000;06/11/2023
160|4630000955/23540/OKI-SML/VI/2025||;4192;260;40500000;
"160|4610018422/15530/TBU-SML/III/2023 ADD-III|01/09/2024|31/08/2025";3205;260;44400000;03/03/2023
160|4630000537/21146/OKI-SML/IX/2024|01/12/2024|30/11/2025;4391;260;53500000;23/11/2024
160|4630000537/21633/OKI-SML/IX/2024|01/01/2025|30/11/2025;4350;260;75000000;23/11/2024
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4583;260;70500000;
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4569;260;51500000;
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4570;260;51500000;
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4490;260;70500000;25/04/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4492;260;70500000;25/04/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4491;260;70500000;25/04/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4493;260;70500000;25/04/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4534;260;79500000;02/05/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/05/2025|30/04/2026;4544;260;79500000;08/05/2025
160|130/ADD-VIII/TBU-SML/III/2024|16/01/2025|29/02/2026;2291;260;23500000;
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4152;260;48500000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4155;260;48500000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4437;260;48700000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4440;260;48700000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4441;260;48700000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4442;260;48700000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4458;260;48700000;01/03/2025
160|4630000537/20874-22741/OKI-SML/IX/24|01/04/2025|31/03/2026;4154;260;48500000;01/03/2025
160|130/ADD-VIII/TBU-SML/III/2024|16/01/2025|29/02/2026;3206;260;37500000;
160|130/ADD-VIII/TBU-SML/III/2024|16/01/2025|29/02/2026;3207;260;37500000;
160|134/ADD-X/TBU-SML/XII/2023|01/04/2025|31/08/2025;2351;260;39500000;25/09/2019
160|134/ADD-X/TBU-SML/XII/2023|01/04/2025|31/08/2025;2500;260;42400000;
"160|4610000016/16675/MMD-SML/III/2024 ADD-3|01/04/2025|31/07/2025";2630;260;55500000;
160|4630000867-20371/OKI-SML/V/2025|01/05/2025|31/07/2025;2589;260;64400000;16/04/2020
160|4630000867-20371/OKI-SML/V/2025|01/05/2025|31/07/2025;2260;260;64400000;27/10/2020
160|4630000867-20371/OKI-SML/V/2025|01/08/2025|30/04/2026;2261;260;70500000;27/10/2020
160|4630000867-20371/OKI-SML/V/2025|01/08/2025|30/04/2026;2262;260;70500000;28/01/2023
160|4630000867-20371/OKI-SML/V/2025|01/08/2025|30/04/2026;2803;260;51500000;
160|4630000867-20371/OKI-SML/V/2025|01/08/2025|30/04/2026;4521;260;48500000;
160|4630000537/20948/OKI-SML/IX/2024|01/12/2025|30/11/2026;4390;260;51500000;23/11/2024
160|4630000952/23422/oki-sml/VIII/2025|01/07/2025|30/06/2026;#N/A;260;49500000;
161|4531003791|01/01/2025|31/12/2025;3666;261;6500000;16/11/2023
161|4531003653|01/01/2025|31/12/2025;3671;262;6500000;16/11/2023
161|4531003793|01/01/2025|31/12/2025;3663;262;6500000;02/12/2023
161|4531003783|01/01/2024|31/12/2024;3665;263;6500000;02/12/2023
161|4531003792|01/01/2025|31/12/2025;3664;263;6500000;02/12/2023
161|4531003648|01/01/2025|31/12/2025;3669;264;6500000;08/12/2023
161|4531003649|01/01/2025|31/12/2025;3694;264;6500000;12/12/2023
161|4531003650|01/01/2025|31/12/2025;3668;264;6500000;06/12/2023
161|4531003651|01/01/2025|31/12/2025;3695;264;6500000;12/12/2023
161|4531003652|01/01/2025|31/12/2025;3667;264;6500000;05/12/2023
161|4531003654|01/01/2025|31/12/2025;3672;264;6500000;06/12/2023
161|4531003668|01/01/2025|31/12/2025;3693;264;6500000;06/12/2023
161|4531003780|01/01/2025|31/12/2025;3696;264;6500000;13/12/2023
161|4531003784|01/01/2025|31/12/2025;3670;264;6500000;15/12/2023
165|4504774693-GL1||;4499;268;9800000;09/05/2025
165|4504774693-GL1||;4516;268;17300000;13/05/2025
165|4504774693-GL1||;4515;268;17300000;13/05/2025
165|4504774696-GL1||;4062;268;10100000;26/02/2025
165|4504774696-GL1||;4439;268;10100000;26/02/2025
165|4504774696-GL1||;4086;268;12400000;13/05/2025
"165|PO PER 1 thn aja|01/06/2025|31/05/2026";4510;268;12400000;08/05/2025
"165|PO PER 1 thn aja|01/06/2025|31/05/2026";4509;268;12400000;08/05/2025
165|4504774699-GL1||;4511;268;12400000;09/05/2025
165|4504774699-GL1||;4512;268;12400000;09/05/2025
165|4504774699-GL1||;4513;268;12400000;09/05/2025
166|PO/PAP/23/0107|01/06/2023|31/05/2026;3010;269;9800000;10/05/2023
167|4600069789|01/07/2024|31/05/2026;3366;270;7500000;14/04/2023
167|4600069790|01/07/2024|31/05/2026;3367;270;7500000;10/05/2023
167|4600069792|01/07/2024|31/05/2026;3368;270;7500000;10/05/2023
167|4600069797|01/07/2024|31/05/2026;3397;270;7500000;24/05/2023
167|732-SML-VII-2024|01/07/2024|30/06/2027;3501;270;7500000;01/07/2024
167|732-SML-VII-2024|01/07/2024|30/06/2027;3537;270;7500000;01/07/2024
167|723-SML-VII-2024|01/07/2024|30/06/2027;3475;270;8000000;01/07/2024
167|723-SML-VII-2024|01/07/2024|30/06/2027;3499;270;7500000;29/06/2024
167|723-SML-VII-2024|01/07/2024|30/06/2027;3514;270;8000000;29/06/2024
167|732-SML-VII-2024|01/08/2024|31/07/2027;3440;270;7000000;29/06/2024
167|4600071612|20/09/2024|19/09/2025;3002;270;10300000;29/07/2022
167|4600074960|01/05/2025|30/04/2028;4497;270;7500000;30/04/2025
167|4600074961|01/05/2025|30/04/2028;4498;270;7500000;30/04/2025
167|4600075415|21/05/2025|31/05/2028;3555;270;7500000;20/05/2025
167|4600078198|01/10/2025|31/12/2025;3003;270;7000000;25/08/2022
167|4600078212|01/11/2025|31/12/2025;3085;270;7000000;31/10/2022
167|4600078213|07/09/2025|06/01/2026;2645;270;7000000;07/09/2024
167|4600079099|01/11/2025|31/10/2028;4796;270;7500000;28/10/2025
167|4600079101|01/11/2025|31/10/2028;4797;270;7500000;28/10/2025
168|4700450479|08/02/2026|07/02/2027;2903;271;10200000;
169|4800001899|01/01/2026|31/12/2026;4422;272;52000000;
170|PII/2025/I/AGMT/HRGA/07|01/01/2026|31/12/2026;3012;273;8750000;
170|PII/2025/I/AGMT/HRGA/07|01/01/2026|31/12/2026;1330;273;10650000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3918;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3920;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3921;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3919;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3923;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3924;274;66000000;10/01/2024
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3223;274;41500000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3224;274;37500000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3004;274;37500000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3258;274;59890000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3260;274;59890000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3261;274;52500000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3043;274;38700000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3126;274;38700000;
171|156/PO/PINDO-SML/PSM/IV/2023|01/04/2024|31/03/2026;3151;274;38700000;
171|320/SPD/PINDO-SML/PSM/I/2025|18/01/2025|17/12/2026;2273;274;52500000;18/01/2025
"171|300/SPD/PINDO-SML/PSM/VIII/24 ADD-1|01/08/2025|31/07/2026";4418;274;58000000;20/01/2025
171|344-SPD-PINDO-SML-PSM-VIII-2025|01/10/2025|31/01/2027;4651;274;57500000;19/09/2025
171|344-SPD-PINDO-SML-PSM-VIII-2025|01/10/2025|31/01/2027;4547;274;87500000;19/09/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4609;274;67500000;24/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4611;274;67500000;11/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4615;274;67500000;11/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4605;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4617;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4606;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4608;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4610;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4612;274;67500000;18/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4616;274;67500000;24/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4607;274;67500000;25/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4597;274;67500000;25/07/2025
171|351/SPD/PINDO-SML/X/2025|01/10/2025|31/03/2026;4620;274;67500000;25/07/2025
"171|096/PO/PINDO-SML/PSM/XI/2022 ADD*1|01/11/2025|31/03/2026";3239;274;58500000;20/02/2023
171|345/SPD/PINDO-SML/VIII/2025|01/11/2025|30/06/2026;3245;274;64000000;01/11/2025
171|345/SPD/PINDO-SML/VIII/2025|01/11/2025|30/06/2026;3247;274;64000000;01/11/2025
171|345/SPD/PINDO-SML/VIII/2025|01/11/2025|30/06/2026;3252;274;64000000;01/11/2025
SPOT_171;4922;274;0;15/11/2025
173|1012313|14/03/2025|13/03/2028;4489;277;25000000;
173|1014203|01/01/2026|31/06/26;2633;277;7500000;
173|1013210/079/SML/X/2025|07/10/2025|06/10/2028;4614;277;22000000;
SPOT_174;4463;278;12000000;11/03/2025
SPOT_174;4464;278;12000000;11/03/2025
SPOT_174;4465;278;12000000;11/03/2025
SPOT_174;4466;278;12000000;11/03/2025
SPOT_174;3962;278;30500000;07/05/2025
SPOT_174;4504;278;30500000;07/05/2025
SPOT_174;4506;278;30500000;07/05/2025
SPOT_174;4508;278;30500000;07/05/2025
SPOT_174;4543;278;12000000;12/06/2025
SPOT_174;1874;278;0;25/06/2021
SPOT_174;2469;278;0;04/04/2022
175|715/SML/V/2024|01/05/2024|30/04/2029;4034;280;57000000;01/30/24
175|4400878745|13/11/2026|12/12/2025;2853;280;28000000;11/13/25
175|714/SML/V/2024|01/04/2023|01/04/2026;3079;280;11500000;02/13/23
175|714/SML/V/2024|01/04/2023|01/04/2026;3231;280;11500000;02/14/23
175|714/SML/V/2024|01/04/2023|01/04/2026;3081;280;11500000;02/14/23
175|714/SML/V/2024|01/04/2023|01/04/2026;2464;280;21000000;02/15/23
175|714/SML/V/2024|01/04/2023|01/04/2026;3129;280;21000000;02/15/23
SPOT_175;2586;280;0;07/20/24
"176|131/ADD-III/PSP-SML/X/2023 ADD-5|01/05/2025|31/12/2025";3539;282;108000000;21/05/2024
"176|131/ADD-III/PSP-SML/X/2023 ADD-5|01/05/2025|31/12/2025";3556;282;0;21/05/2024
"177|kontrak smpe apr 2028|01/05/2025|30/04/2027";3760;283;15300000;25/06/2024
"177|kontrak smpe apr 2028|01/05/2025|30/04/2027";3541;283;16300000;03/05/2025
177|71113301|01/01/2025|31/12/2025;2521;283;48500000;27/06/2023
177|71113302|01/01/2025|31/12/2025;3754;283;28500000;07/10/2024
177|71113303|01/01/2025|31/12/2025;3855;283;48500000;07/10/2024
177|71112753|01/11/2024|31/10/2027;3824;284;39900000;29/10/2024
177|71112754|27/10/2024|26/10/2027;2509;284;60000000;26/12/2022
177|71113594|01/06/2025|31/05/2028;3080;284;38900000;30/05/2025
177|71112786||;3830;285;38900000;28/10/2024
177|71112786||;3831;285;38900000;28/10/2024
177|71112786||;3834;285;38900000;28/10/2024
"177|blm bisa tagih dari november, masalah perubahan harga|01/05/2025|30/04/2028";3641;285;13000000;05/11/2025
"177|kontrak smpe apr 2028|01/05/2025|30/04/2028";3637;285;7500000;29/05/2024
177|71113941|01/12/2025|30/11/2028;4944;285;36500000;29/11/2025
177|71113942|01/12/2025|30/11/2028;4945;285;57500000;01/12/2025
177|71114021|01/12/2025|28/02/2026;3063;285;36500000;05/12/2025
"178|Po Perbulan";2594;287;15000000;
179|78863|22/10/2025|21/01/2026;3155;289;5850000;18/01/2023
179|78863|22/10/2025|21/01/2026;3156;289;5850000;18/01/2023
179|78863|22/10/2025|21/01/2026;3158;289;5850000;18/01/2023
179|po/bulan;3157;289;5850000;18/01/2023
179|po/bulan;3159;289;5850000;18/01/2023
179|po/bulan;3021;289;13500000;19/01/2023
179|po/bulan;3016;289;13500000;19/01/2023
179|po/bulan;3033;289;13500000;19/01/2023
179|po/bulan;3304;289;12300000;21/03/2023
179|po/bulan;3305;289;12300000;21/03/2023
179|po/bulan;3293;289;12300000;21/03/2023
179|po/bulan;3290;289;12300000;20/07/2023
179|po/bulan;3443;289;13800000;20/07/2023
179|po/bulan;4241;289;27000000;27/09/2024
179|po/bulan;3160;289;5850000;19/01/2023
179|po/bulan;3161;289;5850000;18/01/2023
179|po/bulan;3163;289;5850000;19/01/2023
179|po/bulan;3015;289;13500000;19/01/2023
180|742/SML/VIII/2024|26/08/2024|25/08/2026;4211;290;10600000;08/31/24
181|841-RAN-PT.SML-BIP-III-2025|13/03/2025|12/03/2026;3436;291;10000000;13/03/2025
SPOT_182;4820;292;0;
SPOT_182;4821;292;0;
SPOT_182;4833;292;0;
SPOT_182;4836;292;0;
SPOT_182;4837;292;0;
SPOT_182;4829;292;0;
SPOT_182;4801;292;0;
SPOT_182;4804;292;0;
SPOT_182;4805;292;0;
SPOT_182;4827;292;0;
SPOT_182;4830;292;0;
SPOT_182;4831;292;0;
SPOT_182;4818;292;0;
SPOT_182;4819;292;0;
SPOT_182;4824;292;0;
SPOT_182;4832;292;0;
SPOT_182;4834;292;0;
SPOT_182;4838;292;0;
SPOT_182;4835;292;0;
SPOT_182;4828;292;0;
SPOT_182;4825;292;0;
SPOT_182;4806;292;0;
SPOT_182;4802;292;0;
SPOT_182;4803;292;0;
SPOT_182;3841;292;0;
SPOT_182;4823;292;0;
SPOT_182;4808;292;0;
SPOT_182;4809;292;0;
SPOT_182;4810;292;0;
SPOT_182;4798;292;0;
SPOT_182;4799;292;0;
SPOT_182;4826;292;0;
SPOT_182;4839;292;0;
SPOT_182;4840;292;0;
SPOT_182;4822;292;0;
"183|Po Perbulan";1913;293;9000000;
"183|Po Perbulan";2011;293;8000000;
185|5000000827|01/01/2026|31/12/2026;3859;295;16500000;04/10/2022
186|038/SML/VI/2025|24/04/2025|23/04/2028;2852;296;10000000;
"187|ada kontrak|01/01/2026|31/212/27";4322;297;5500000;27/12/2025
SPOT_187;4697;297;5500000;27/12/2025
SPOT_187;4931;297;19500000;27/12/2025
SPOT_187;4932;297;19500000;27/12/2025
188|PO2025040111|22/03/2025|21/03/2026;4483;298;24000000;
188|PO2025040111|22/03/2025|21/03/2026;4484;298;24000000;
188|PO2025040111|22/03/2025|21/03/2026;4462;298;0;
188|PO2025090054|01/11/2025|31/07/2027;4816;298;10500000;
188|PO2025090054|01/11/2025|31/07/2027;4710;298;20000000;
188|PO2025090054|01/11/2025|31/07/2027;4712;298;19500000;
188|PO2025090054|01/11/2025|31/07/2027;4711;298;20000000;
188|PO2025090054|01/11/2025|31/07/2027;4707;298;20000000;
188|PO2025100047|01/11/2025|31/07/2027;4807;298;6000000;
188|PO2025100047|01/11/2025|31/07/2027;4765;298;6800000;
188|PO2025100047|01/11/2025|31/07/2027;4890;298;6000000;
188|PO2025100047|01/11/2025|31/07/2027;4766;298;6800000;
188|PO2025100047|01/11/2025|31/07/2027;4782;298;6800000;
188|PO2025100047|01/11/2025|31/07/2027;4892;298;6000000;
188|PO2025100047|01/11/2025|31/07/2027;4911;298;6800000;
188|PO2025100102|01/11/2025|31/07/2027;4659;298;10500000;
188|PO2025110245|10/11/2025|10/01/2026;3285;298;20000000;
188|PO2026010064|11/01/2026|10/02/2026;4706;298;20000000;
189|644/SML/VIII/2023|23/08/2023|22/08/2026;3673;301;11200000;13/10/2023
189|644/SML/VIII/2023|23/08/2023|22/08/2026;3674;301;11200000;13/10/2023
189|644/SML/VIII/2023|23/08/2023|22/08/2026;3675;301;11200000;13/10/2023
189|644/SML/VIII/2023|23/08/2023|22/08/2026;3589;301;11200000;21/08/2023
189|RFQ/25/02/3152|05/09/2025|07/08/2028;4684;301;15000000;28/08/2025
189|RFQ/25/02/3152|05/09/2025|07/08/2028;4685;301;15000000;28/08/2025
"190|po per bulan";4087;302;9900000;22/01/2025
"190|po per bulan";4245;302;9900000;25/03/2025
191|4121132952|18/07/2024|17/01/2026;3492;303;12500000;17/06/2023
191|4121133703|16/07/2025|15/01/2026;4161;303;12500000;14/08/2024
191|4121146426|28/04/2025|27/12/2025;3026;303;12500000;27/07/2023
192|102/SML/XII/2025|16/12/2025|15/12/2027;4206;305;9000000;16/12/2025
194|4031027828|01/12/2025|31/03/2026;4428;308;14250000;01/31/24
194|4032006550|06/08/2025|05/07/2026;4072;308;14000000;08/06/2025
194|4032006550|07/08/2025|06/07/2026;4067;308;14000000;08/07/2025
194|4032006550|20/08/2025|19/07/2026;4681;308;14000000;08/20/25
194|4033004598|01/03/2025|01/03/2026;3983;308;14000000;03/25/25
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;2896;310;11350000;30/12/2021
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;2899;310;15850000;24/12/2021
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;3199;310;11350000;07/09/2022
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;2895;310;11350000;04/01/2022
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;2897;310;11350000;28/12/2021
195|059/SENFU-SML/ADD/V/VII|01/09/2025|01/03/2026;2898;310;14500000;30/12/2021
197|PO00048274|26/11/2023|25/11/2026;3802;312;17800000;23/11/2023
197|PO00060397|15/07/2023|14/08/2026;3149;312;12900000;12/07/2023
197|PO00060397|08/01/2025|07/08/2026;3436;312;12900000;04/07/2023
197|PO00060404;3119;312;12900000;04/03/2022
197|PO00060404;4037;312;12900000;10/01/2022
197|PO00060404;3040;312;13400000;11/01/2022
197|PO00060404;4041;312;12900000;17/01/2022
197|PO00060404;3115;312;12900000;10/02/2022
197|PO00060404;3116;312;12900000;26/02/2022
197|PO00060404;3118;312;12900000;05/03/2022
197|PO00060404;3041;312;13400000;12/08/2022
"197|PO00068742- PO00065714|22/03/2026|21/03/2029";3062;312;21000000;22/09/2022
197|PO00046180|27/02/2023|26/03/2026;3275;313;17000000;27/02/2023
197|PO00046180|27/02/2023|26/03/2026;3806;313;17000000;27/02/2023
"197|PO00068491 PO LANJUTAN PO00065715|06/01/2026|05/04/2026";2804;313;19000000;06/01/2023
197|PO00055394|14/03/2024|13/04/2027;3461;314;11800000;14/03/2024
197|PO00055394|14/03/2024|13/04/2027;3463;314;11800000;14/03/2024
197|PO00065941|27/12/2025|26/12/2028;4970;314;26500000;09/01/2026
199|041/PO/CL/SINO/XI/2025|17/11/2025|16/02/2026;4619;316;6000000;17/11/2025
199|042/PO/CL/SINO/XI/2025|26/11/2025|25/02/2026;4682;316;6000000;26/11/2025
199|043/PO/CL/SINO/XI/2025|25/11/2025|24/02/2026;1846;316;12500000;25/11/2025
199|44/PO/CL/SINO/XII/2025|06/12/2025|05/03/2026;2407;316;6000000;06/12/2025
199|45/PO/CL/SINO/XII/2025|18/12/2025|17/06/2026;2534;316;12500000;18/12/2025
199|001/CL/VDR-AMD/SCI/06/25|14//25|13/06/2026;4580;316;6500000;12/06/2025
199|001/CL/VDR-AMD/SCI/06/25|14//25|13/06/2026;4579;316;12500000;13/06/2025
199|003/CL/VDR-AMD/SOI/12/25|01/10/2025|30/09/2026;1838;316;12500000;22/03/2022
