id;kontrak_id;unit_id;tanggal_mulai;tanggal_selesai;status;tanggal_tarik;stage_tarik;tanggal_tukar;unit_pengganti_id;unit_sebelumnya_id;created_at;updated_at;created_by;updated_by;is_temporary;original_unit_id;temporary_replacement_unit_id;temporary_replacement_date;maintenance_start;maintenance_reason;relocation_from_location_id;relocation_to_location_id
130;46;2148;01/01/2023;31/12/2023;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
131;46;2486;01/01/2023;31/12/2023;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
132;46;2114;01/01/2023;31/12/2023;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
133;46;707;01/01/2023;31/12/2023;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
134;46;1800;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
135;46;2129;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
136;50;3155;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
137;50;3156;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
138;50;3158;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
139;50;3157;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
140;50;3159;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
141;50;3160;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
142;50;3161;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
143;50;3163;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
144;50;3162;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
145;50;3290;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
146;50;3293;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
147;50;3304;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
148;50;3305;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
149;50;3015;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
150;50;3016;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
151;50;3021;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
152;50;3033;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
153;50;3029;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
154;50;3443;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
155;50;4241;22/01/2023;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
156;50;4636;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
157;56;3220;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
158;56;3188;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
159;56;3221;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
160;56;3222;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
161;56;3225;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
162;56;3226;01/02/2023;31/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
163;59;3461;14/03/2024;13/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
164;59;3463;14/03/2024;13/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
165;59;4037;10/01/2025;09/01/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
166;59;3115;10/02/2025;09/02/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
167;59;3116;26/02/2025;25/02/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
168;59;3118;05/03/2025;04/03/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
169;59;4041;17/01/2025;16/01/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
170;59;3040;11/01/2025;10/01/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
171;59;3041;12/09/2025;11/08/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
172;59;3275;27/02/2023;26/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
173;59;3806;27/02/2023;26/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
174;59;3802;26/11/2023;25/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
175;59;2804;06/01/2026;05/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
176;59;3062;22/03/2026;21/03/2029;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
177;59;4970;27/12/2025;26/12/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
178;59;4039;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
179;59;4040;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
180;59;2151;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
181;59;3114;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
182;61;3277;15/03/2023;14/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
183;61;3278;01/05/2023;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
184;61;3279;01/05/2023;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
185;61;3280;01/05/2023;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
186;61;3383;01/05/2023;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
187;61;3281;16/03/2023;15/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
188;61;3282;17/03/2023;16/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
189;64;2968;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
190;64;3318;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
191;64;3283;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
192;64;3284;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
193;67;3079;01/04/2023;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
194;67;3081;01/04/2023;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
195;67;3231;01/04/2023;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
196;67;2464;01/04/2023;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
197;67;3129;01/04/2023;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
198;67;2853;13/11/2026;12/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
199;69;2950;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
200;69;2951;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
201;69;2943;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
202;69;2944;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
203;69;2945;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
204;69;2946;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
205;69;2963;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
206;69;2964;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
207;69;2966;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
208;69;2967;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
209;69;2969;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
210;69;2970;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
211;69;2973;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
212;69;2975;01/08/2025;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
213;69;2976;01/08/2025;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
214;69;2947;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
215;69;2948;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
216;69;3313;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
217;69;3314;01/04/2023;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
218;76;2539;16/05/2023;16/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
219;76;3458;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
220;76;4036;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
221;76;4188;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
222;76;4200;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
223;76;4225;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
224;76;4227;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
225;76;4333;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
226;76;4336;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
227;77;2907;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
228;77;3036;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
229;77;3037;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
230;77;3057;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
231;77;3485;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
232;77;3576;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
233;77;3577;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
234;77;3578;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
235;77;2031;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
236;79;2956;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
237;79;3462;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
238;79;3484;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
239;79;3486;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
240;79;3487;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
241;79;3493;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
242;79;4634;01/06/2023;01/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
243;82;3426;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
244;82;3219;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
245;82;3310;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
246;82;3402;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
247;82;3403;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
248;82;3404;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
249;82;3405;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
250;82;3406;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
251;82;3407;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
252;82;3408;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
253;82;3409;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
254;82;3410;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
255;82;3414;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
256;82;3432;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
257;82;3444;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
258;82;3445;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
